CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
28041,28,Tamaulipas,Victoria,MUJERES,2015,178548,14605,15936,14680,15284,15750,14543,13414,12703,12451,11681,10157,7942,6065,4495,3139,2489,1906,1308,2015-01-01,Tamaulipas,2015-01,2015
28041,28,Tamaulipas,Victoria,HOMBRES,2016,173269,14334,16309,15697,16509,16270,14677,12807,11415,11289,10510,9508,7752,5422,3788,2919,2022,1180,861,2016-01-01,Tamaulipas,2016-01,2016
28041,28,Tamaulipas,Victoria,MUJERES,2016,179514,14283,15679,14635,15313,15633,14574,13460,12709,12617,11886,10383,8248,6319,4601,3287,2578,1922,1387,2016-01-01,Tamaulipas,2016-01,2016
28041,28,Tamaulipas,Victoria,HOMBRES,2017,173304,14198,16057,15586,16305,16027,14754,12928,11301,11125,10565,9573,7918,5709,3971,3013,2079,1243,952,2017-01-01,Tamaulipas,2017-01,2017
28041,28,Tamaulipas,Victoria,MUJERES,2017,180386,13988,15381,14617,15330,15472,14597,13493,12745,12718,12085,10588,8556,6577,4722,3438,2671,1939,1469,2017-01-01,Tamaulipas,2017-01,2017
28041,28,Tamaulipas,Victoria,HOMBRES,2018,173298,14087,15758,15520,16071,15780,14789,13026,11270,10923,10595,9616,8073,6001,4179,3107,2140,1311,1052,2018-01-01,Tamaulipas,2018-01,2018
28041,28,Tamaulipas,Victoria,MUJERES,2018,181265,13723,15055,14632,15324,15317,14602,13520,12820,12768,12274,10784,8863,6837,4868,3594,2768,1961,1555,2018-01-01,Tamaulipas,2018-01,2018
28041,28,Tamaulipas,Victoria,HOMBRES,2019,173240,14017,15430,15476,15801,15557,14766,13091,11310,10710,10594,9637,8208,6290,4420,3195,2201,1382,1155,2019-01-01,Tamaulipas,2019-01,2019
28041,28,Tamaulipas,Victoria,MUJERES,2019,182115,13503,14708,14666,15274,15191,14569,13541,12922,12785,12439,10969,9161,7092,5046,3749,2870,1986,1644,2019-01-01,Tamaulipas,2019-01,2019
28041,28,Tamaulipas,Victoria,HOMBRES,2020,173169,13851,15126,15467,15552,15410,14711,13170,11424,10535,10549,9617,8286,6552,4684,3274,2254,1444,1263,2020-01-01,Tamaulipas,2020-01,2020
28041,28,Tamaulipas,Victoria,MUJERES,2020,182921,13202,14396,14723,15210,15108,14502,13589,13055,12809,12568,11132,9430,7346,5261,3889,2952,2005,1744,2020-01-01,Tamaulipas,2020-01,2020
28041,28,Tamaulipas,Victoria,HOMBRES,2021,175010,13390,14777,15404,15613,15614,14753,13384,11616,10640,10709,10123,8857,6911,4859,3282,2325,1468,1285,2021-01-01,Tamaulipas,2021-01,2021
28041,28,Tamaulipas,Victoria,MUJERES,2021,182865,12994,14164,14610,15018,15062,14496,13628,13105,12577,12544,11137,9457,7586,5538,4018,3014,2085,1832,2021-01-01,Tamaulipas,2021-01,2021
28041,28,Tamaulipas,Victoria,HOMBRES,2022,176115,13115,14410,15269,15591,15693,14766,13577,11844,10656,10671,10338,9152,7242,5120,3391,2404,1528,1348,2022-01-01,Tamaulipas,2022-01,2022
28041,28,Tamaulipas,Victoria,MUJERES,2022,183960,12731,13826,14469,14952,15116,14466,13706,13131,12561,12641,11467,9793,7938,5823,4140,3113,2169,1918,2022-01-01,Tamaulipas,2022-01,2022
28041,28,Tamaulipas,Victoria,HOMBRES,2023,177336,12875,14007,15077,15601,15735,14776,13751,12068,10760,10614,10549,9455,7597,5418,3538,2497,1596,1422,2023-01-01,Tamaulipas,2023-01,2023
28041,28,Tamaulipas,Victoria,MUJERES,2023,185097,12500,13452,14285,14906,15134,14442,13779,13152,12579,12690,11797,10138,8313,6137,4303,3222,2257,2011,2023-01-01,Tamaulipas,2023-01,2023
28041,28,Tamaulipas,Victoria,HOMBRES,2024,178479,12670,13576,14849,15625,15730,14806,13883,12267,10930,10541,10725,9742,7945,5722,3716,2591,1663,1498,2024-01-01,Tamaulipas,2024-01,2024
28041,28,Tamaulipas,Victoria,MUJERES,2024,186154,12296,13050,14073,14871,15105,14444,13825,13168,12618,12701,12102,10477,8684,6457,4503,3329,2346,2105,2024-01-01,Tamaulipas,2024-01,2024
28041,28,Tamaulipas,Victoria,HOMBRES,2025,179523,12479,13160,14583,15634,15693,14856,13951,12442,11145,10483,10856,10014,8278,6031,3925,2688,1728,1577,2025-01-01,Tamaulipas,2025-01,2025
28041,28,Tamaulipas,Victoria,MUJERES,2025,187142,12113,12658,13827,14825,15040,14474,13828,13191,12668,12696,12366,10815,9044,6783,4741,3435,2436,2202,2025-01-01,Tamaulipas,2025-01,2025
28042,28,Tamaulipas,Villagrán,HOMBRES,2015,3191,268,264,272,258,218,182,166,169,193,199,186,157,137,138,138,105,72,69,2015-01-01,Tamaulipas,2015-01,2015
28042,28,Tamaulipas,Villagrán,MUJERES,2015,3015,217,251,269,253,202,166,176,191,199,185,161,137,126,125,118,100,81,58,2015-01-01,Tamaulipas,2015-01,2015
28042,28,Tamaulipas,Villagrán,HOMBRES,2016,3102,263,264,258,242,205,175,161,161,183,192,185,160,139,134,132,104,74,70,2016-01-01,Tamaulipas,2016-01,2016
28042,28,Tamaulipas,Villagrán,MUJERES,2016,2941,217,251,256,237,192,164,171,184,194,182,161,139,125,119,114,98,79,58,2016-01-01,Tamaulipas,2016-01,2016
28042,28,Tamaulipas,Villagrán,HOMBRES,2017,3014,257,264,244,229,193,167,157,154,172,185,184,162,140,129,126,103,76,72,2017-01-01,Tamaulipas,2017-01,2017
28042,28,Tamaulipas,Villagrán,MUJERES,2017,2859,216,248,245,220,183,162,165,177,187,179,161,140,124,113,109,97,76,57,2017-01-01,Tamaulipas,2017-01,2017
28042,28,Tamaulipas,Villagrán,HOMBRES,2018,2933,255,262,234,215,181,160,152,149,161,178,182,164,141,125,120,103,78,73,2018-01-01,Tamaulipas,2018-01,2018
28042,28,Tamaulipas,Villagrán,MUJERES,2018,2783,218,244,234,207,173,159,159,171,181,175,161,141,122,108,104,95,74,57,2018-01-01,Tamaulipas,2018-01,2018
28042,28,Tamaulipas,Villagrán,HOMBRES,2019,2847,251,259,224,200,170,151,147,144,151,171,179,166,141,122,115,102,80,74,2019-01-01,Tamaulipas,2019-01,2019
28042,28,Tamaulipas,Villagrán,MUJERES,2019,2708,219,240,224,191,165,156,154,166,174,171,160,142,120,103,100,94,72,57,2019-01-01,Tamaulipas,2019-01,2019
28042,28,Tamaulipas,Villagrán,HOMBRES,2020,2770,246,259,214,188,161,144,143,141,142,163,177,167,140,119,109,100,82,75,2020-01-01,Tamaulipas,2020-01,2020
28042,28,Tamaulipas,Villagrán,MUJERES,2020,2641,219,238,216,180,158,153,149,161,167,167,159,143,118,100,95,91,70,57,2020-01-01,Tamaulipas,2020-01,2020
28042,28,Tamaulipas,Villagrán,HOMBRES,2021,2784,232,244,213,188,173,154,150,149,144,162,175,164,142,121,111,101,84,77,2021-01-01,Tamaulipas,2021-01,2021
28042,28,Tamaulipas,Villagrán,MUJERES,2021,2550,209,228,202,170,142,138,140,151,159,162,158,145,121,104,95,94,71,61,2021-01-01,Tamaulipas,2021-01,2021
28042,28,Tamaulipas,Villagrán,HOMBRES,2022,2754,221,230,207,184,170,151,150,149,141,158,173,164,145,126,113,103,88,81,2022-01-01,Tamaulipas,2022-01,2022
28042,28,Tamaulipas,Villagrán,MUJERES,2022,2513,199,216,194,165,139,135,138,149,156,159,157,145,124,108,97,95,73,64,2022-01-01,Tamaulipas,2022-01,2022
28042,28,Tamaulipas,Villagrán,HOMBRES,2023,2723,211,217,198,179,167,148,149,149,140,153,170,163,148,131,117,106,91,86,2023-01-01,Tamaulipas,2023-01,2023
28042,28,Tamaulipas,Villagrán,MUJERES,2023,2483,190,204,188,162,137,132,137,147,153,156,156,144,126,112,99,97,76,67,2023-01-01,Tamaulipas,2023-01,2023
28042,28,Tamaulipas,Villagrán,HOMBRES,2024,2694,202,204,190,176,163,145,148,149,139,148,167,161,150,136,121,108,95,92,2024-01-01,Tamaulipas,2024-01,2024
28042,28,Tamaulipas,Villagrán,MUJERES,2024,2445,181,192,180,159,133,129,134,145,151,151,154,144,127,116,102,99,78,70,2024-01-01,Tamaulipas,2024-01,2024
28042,28,Tamaulipas,Villagrán,HOMBRES,2025,2662,193,191,180,172,159,143,146,148,139,143,163,159,153,141,126,111,98,97,2025-01-01,Tamaulipas,2025-01,2025
28042,28,Tamaulipas,Villagrán,MUJERES,2025,2409,174,180,171,154,130,127,132,142,148,147,152,143,129,119,106,101,80,74,2025-01-01,Tamaulipas,2025-01,2025
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2015,12007,1009,1068,1111,1071,920,784,729,716,776,778,713,593,454,380,343,261,171,130,2015-01-01,Tamaulipas,2015-01,2015
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2015,12007,965,1084,1059,998,883,807,840,856,818,742,688,559,419,366,340,266,169,148,2015-01-01,Tamaulipas,2015-01,2015
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2016,11838,970,1046,1075,1042,906,786,729,699,756,761,706,604,471,382,337,261,174,133,2016-01-01,Tamaulipas,2016-01,2016
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2016,11891,947,1043,1034,988,876,801,815,829,816,748,694,576,436,364,333,265,174,152,2016-01-01,Tamaulipas,2016-01,2016
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2017,11660,934,1019,1042,1012,889,785,727,686,733,743,697,614,489,384,331,261,177,137,2017-01-01,Tamaulipas,2017-01,2017
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2017,11767,930,1000,1013,976,866,794,791,805,809,754,699,592,453,363,325,264,178,155,2017-01-01,Tamaulipas,2017-01,2017
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2018,11478,900,988,1013,979,871,782,724,678,708,723,687,624,506,387,324,262,181,141,2018-01-01,Tamaulipas,2018-01,2018
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2018,11650,916,957,996,965,856,786,767,784,799,758,702,608,470,363,317,263,184,159,2018-01-01,Tamaulipas,2018-01,2018
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2019,11295,867,956,987,947,855,776,718,674,682,701,675,632,523,393,317,263,185,144,2019-01-01,Tamaulipas,2019-01,2019
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2019,11527,901,914,979,950,848,777,743,765,786,761,705,623,486,366,309,262,189,163,2019-01-01,Tamaulipas,2019-01,2019
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2020,11125,834,931,964,917,843,769,714,676,660,677,661,637,538,399,308,262,189,146,2020-01-01,Tamaulipas,2020-01,2020
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2020,11412,886,875,964,935,842,766,722,749,776,762,707,637,504,369,298,259,195,166,2020-01-01,Tamaulipas,2020-01,2020
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2021,11246,836,885,976,948,853,763,716,683,657,673,695,653,554,410,310,260,199,175,2021-01-01,Tamaulipas,2021-01,2021
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2021,11236,826,862,922,883,831,764,726,748,762,760,686,640,514,385,306,273,197,151,2021-01-01,Tamaulipas,2021-01,2021
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2022,11238,811,852,955,940,851,758,721,693,654,664,700,663,570,428,319,267,207,185,2022-01-01,Tamaulipas,2022-01,2022
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2022,11213,801,831,901,873,830,758,726,746,755,758,695,651,528,400,315,281,205,159,2022-01-01,Tamaulipas,2022-01,2022
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2023,11243,787,818,932,934,847,752,725,701,656,654,705,672,588,449,333,277,217,196,2023-01-01,Tamaulipas,2023-01,2023
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2023,11195,779,799,880,863,827,753,726,743,751,753,704,662,543,416,326,290,213,167,2023-01-01,Tamaulipas,2023-01,2023
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2024,11248,768,784,908,927,840,748,727,709,663,643,707,680,605,470,349,286,226,208,2024-01-01,Tamaulipas,2024-01,2024
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2024,11171,759,765,857,854,821,749,725,739,748,746,711,672,558,433,339,299,221,175,2024-01-01,Tamaulipas,2024-01,2024
28043,28,Tamaulipas,Xicoténcatl,HOMBRES,2025,11241,750,750,881,920,832,744,726,714,671,634,706,686,619,491,367,295,235,220,2025-01-01,Tamaulipas,2025-01,2025
28043,28,Tamaulipas,Xicoténcatl,MUJERES,2025,11145,742,733,832,844,813,746,721,737,745,738,715,682,570,449,356,308,230,184,2025-01-01,Tamaulipas,2025-01,2025
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2015,5633,579,564,570,560,538,467,373,327,344,330,277,214,149,98,79,72,48,44,2015-01-01,Tlaxcala,2015-01,2015
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2015,5775,477,509,520,531,527,494,471,450,403,340,300,228,141,100,93,79,56,56,2015-01-01,Tlaxcala,2015-01,2015
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2016,5652,560,563,567,557,531,471,385,329,342,330,282,222,158,104,82,72,50,47,2016-01-01,Tlaxcala,2016-01,2016
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2016,5810,470,504,510,524,523,495,472,448,411,352,309,239,153,106,96,81,58,59,2016-01-01,Tlaxcala,2016-01,2016
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2017,5661,536,558,564,553,521,474,397,334,338,330,286,230,168,111,85,73,52,51,2017-01-01,Tlaxcala,2017-01,2017
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2017,5842,465,497,499,518,517,496,473,447,416,365,317,249,166,113,99,83,60,62,2017-01-01,Tlaxcala,2017-01,2017
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2018,5673,516,554,563,548,512,475,409,341,333,328,289,238,178,118,88,74,54,55,2018-01-01,Tlaxcala,2018-01,2018
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2018,5875,459,489,491,511,511,496,473,448,420,377,324,259,180,121,102,85,63,66,2018-01-01,Tlaxcala,2018-01,2018
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2019,5680,498,546,560,542,503,475,419,350,328,325,292,246,188,127,91,75,56,59,2019-01-01,Tlaxcala,2019-01,2019
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2019,5906,454,479,484,502,506,495,473,450,423,388,332,270,194,131,104,87,65,69,2019-01-01,Tlaxcala,2019-01,2019
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2020,5675,482,539,560,533,496,474,430,361,322,320,293,251,197,136,91,73,57,60,2020-01-01,Tlaxcala,2020-01,2020
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2020,5933,455,469,475,493,503,494,474,452,424,398,339,279,209,141,105,87,66,70,2020-01-01,Tlaxcala,2020-01,2020
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2021,5695,484,533,528,531,510,486,439,366,331,327,302,258,199,136,89,69,53,54,2021-01-01,Tlaxcala,2021-01,2021
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2021,5961,458,465,503,490,494,486,477,460,419,401,342,282,215,144,105,87,65,68,2021-01-01,Tlaxcala,2021-01,2021
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2022,5723,486,529,524,528,510,487,447,375,334,328,307,263,203,140,89,69,52,52,2022-01-01,Tlaxcala,2022-01,2022
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2022,6007,458,461,500,486,496,487,482,465,424,409,353,290,222,149,106,88,65,66,2022-01-01,Tlaxcala,2022-01,2022
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2023,5774,487,528,519,526,509,487,456,385,341,330,314,269,210,145,92,70,53,53,2023-01-01,Tlaxcala,2023-01,2023
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2023,6061,459,459,494,486,496,487,488,470,430,415,364,298,229,154,109,90,66,67,2023-01-01,Tlaxcala,2023-01,2023
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2024,5817,486,525,512,525,505,488,463,395,350,331,320,276,216,151,95,72,54,53,2024-01-01,Tlaxcala,2024-01,2024
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2024,6117,459,460,489,485,495,488,493,475,436,420,375,307,237,159,112,92,68,67,2024-01-01,Tlaxcala,2024-01,2024
29001,29,Tlaxcala,Amaxac de Guerrero,HOMBRES,2025,5867,486,528,506,525,501,489,469,405,361,332,325,282,222,156,99,73,55,53,2025-01-01,Tlaxcala,2025-01,2025
29001,29,Tlaxcala,Amaxac de Guerrero,MUJERES,2025,6167,457,459,484,484,492,490,496,480,443,425,384,316,244,165,117,94,69,68,2025-01-01,Tlaxcala,2025-01,2025
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2015,7601,736,714,712,753,742,647,521,462,475,442,381,305,228,163,117,87,63,53,2015-01-01,Tlaxcala,2015-01,2015
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2015,8060,608,672,698,686,693,675,654,633,593,510,446,358,254,184,139,102,73,82,2015-01-01,Tlaxcala,2015-01,2015
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2016,7673,723,716,722,752,741,661,539,465,470,440,387,317,240,171,122,89,64,54,2016-01-01,Tlaxcala,2016-01,2016
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2016,8128,608,680,698,688,688,674,653,630,598,519,456,373,268,190,142,103,75,85,2016-01-01,Tlaxcala,2016-01,2016
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2017,7740,710,716,736,748,737,673,556,471,463,438,393,328,252,179,128,91,65,56,2017-01-01,Tlaxcala,2017-01,2017
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2017,8190,610,687,699,688,681,672,652,628,599,528,466,388,283,196,145,104,77,87,2017-01-01,Tlaxcala,2017-01,2017
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2018,7811,701,715,751,745,733,683,573,480,454,434,398,340,264,189,134,92,67,58,2018-01-01,Tlaxcala,2018-01,2018
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2018,8260,614,692,703,687,675,670,650,629,599,537,476,403,299,204,148,105,79,90,2018-01-01,Tlaxcala,2018-01,2018
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2019,7881,692,710,767,741,730,691,588,493,446,430,402,351,277,200,140,94,69,60,2019-01-01,Tlaxcala,2019-01,2019
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2019,8322,617,695,706,685,670,666,648,631,598,544,485,418,315,213,151,107,81,92,2019-01-01,Tlaxcala,2019-01,2019
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2020,7934,687,709,782,733,730,699,605,509,437,423,404,358,286,210,142,93,69,58,2020-01-01,Tlaxcala,2020-01,2020
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2020,8386,626,698,711,684,669,664,649,634,595,550,493,432,329,222,151,106,82,91,2020-01-01,Tlaxcala,2020-01,2020
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2021,7921,681,700,770,746,730,684,581,510,434,433,415,382,299,212,137,89,64,54,2021-01-01,Tlaxcala,2021-01,2021
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2021,8520,634,686,710,662,679,687,689,651,605,558,511,436,340,235,157,108,84,88,2021-01-01,Tlaxcala,2021-01,2021
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2022,7988,682,692,760,742,733,688,593,523,439,437,426,395,312,221,139,90,63,53,2022-01-01,Tlaxcala,2022-01,2022
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2022,8619,635,680,703,659,682,688,697,657,613,572,532,455,358,246,160,110,85,87,2022-01-01,Tlaxcala,2022-01,2022
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2023,8079,681,684,747,740,734,691,604,537,448,441,440,411,328,234,145,94,65,55,2023-01-01,Tlaxcala,2023-01,2023
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2023,8728,634,673,690,656,684,689,704,663,623,585,555,476,378,261,167,114,87,89,2023-01-01,Tlaxcala,2023-01,2023
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2024,8166,678,680,733,738,731,694,614,550,461,445,453,426,344,247,152,97,67,56,2024-01-01,Tlaxcala,2024-01,2024
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2024,8842,632,670,679,653,683,691,711,669,634,596,577,498,398,275,175,118,91,92,2024-01-01,Tlaxcala,2024-01,2024
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,HOMBRES,2025,8255,673,678,721,738,726,698,621,563,475,449,465,441,359,260,161,100,70,57,2025-01-01,Tlaxcala,2025-01,2025
29002,29,Tlaxcala,Apetatitlán de Antonio Carvajal,MUJERES,2025,8950,627,667,667,649,679,694,715,676,646,606,599,520,419,290,185,122,94,95,2025-01-01,Tlaxcala,2025-01,2025
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2015,3331,369,348,337,343,314,249,221,220,207,166,133,104,79,70,64,46,33,28,2015-01-01,Tlaxcala,2015-01,2015
29003,29,Tlaxcala,Atlangatepec,MUJERES,2015,3443,345,350,360,332,308,287,259,228,203,170,143,113,90,77,59,45,35,39,2015-01-01,Tlaxcala,2015-01,2015
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2016,3375,366,352,342,344,316,258,226,214,206,172,138,108,83,72,66,49,33,30,2016-01-01,Tlaxcala,2016-01,2016
29003,29,Tlaxcala,Atlangatepec,MUJERES,2016,3496,345,351,355,338,315,293,263,231,210,177,148,119,95,77,61,47,34,37,2016-01-01,Tlaxcala,2016-01,2016
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2017,3416,359,356,346,344,316,267,232,210,205,178,143,112,86,74,69,52,34,33,2017-01-01,Tlaxcala,2017-01,2017
29003,29,Tlaxcala,Atlangatepec,MUJERES,2017,3546,347,351,354,339,321,300,266,234,216,185,153,125,99,77,62,48,33,36,2017-01-01,Tlaxcala,2017-01,2017
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2018,3457,356,359,351,342,316,276,237,208,202,184,148,116,90,76,71,55,35,35,2018-01-01,Tlaxcala,2018-01,2018
29003,29,Tlaxcala,Atlangatepec,MUJERES,2018,3593,347,350,349,342,327,306,269,239,221,192,158,131,104,78,63,50,32,35,2018-01-01,Tlaxcala,2018-01,2018
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2019,3503,353,361,358,340,316,284,241,207,199,190,154,120,94,79,74,59,36,38,2019-01-01,Tlaxcala,2019-01,2019
29003,29,Tlaxcala,Atlangatepec,MUJERES,2019,3645,350,348,348,344,333,312,272,243,226,199,163,137,109,79,65,52,32,33,2019-01-01,Tlaxcala,2019-01,2019
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2020,3540,354,364,364,338,318,292,247,206,196,195,158,122,96,81,75,61,35,38,2020-01-01,Tlaxcala,2020-01,2020
29003,29,Tlaxcala,Atlangatepec,MUJERES,2020,3699,353,347,346,346,342,319,277,249,231,206,168,143,113,80,65,53,30,31,2020-01-01,Tlaxcala,2020-01,2020
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2021,3590,356,353,367,344,336,305,258,225,196,188,158,122,105,81,74,57,31,34,2021-01-01,Tlaxcala,2021-01,2021
29003,29,Tlaxcala,Atlangatepec,MUJERES,2021,3730,358,354,345,341,334,317,281,243,235,217,174,149,111,85,66,56,33,31,2021-01-01,Tlaxcala,2021-01,2021
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2022,3641,359,352,365,346,341,310,268,235,199,189,161,125,109,85,75,57,31,34,2022-01-01,Tlaxcala,2022-01,2022
29003,29,Tlaxcala,Atlangatepec,MUJERES,2022,3782,362,353,344,342,339,321,289,249,238,220,178,154,116,90,67,56,33,31,2022-01-01,Tlaxcala,2022-01,2022
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2023,3704,362,352,365,348,344,315,278,245,205,189,165,128,114,90,79,59,32,34,2023-01-01,Tlaxcala,2023-01,2023
29003,29,Tlaxcala,Atlangatepec,MUJERES,2023,3846,365,354,343,345,343,326,297,254,243,223,183,160,122,95,70,58,34,31,2023-01-01,Tlaxcala,2023-01,2023
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2024,3759,363,354,360,349,345,320,288,255,211,189,168,131,119,95,83,61,33,35,2024-01-01,Tlaxcala,2024-01,2024
29003,29,Tlaxcala,Atlangatepec,MUJERES,2024,3905,366,356,340,347,345,332,305,260,248,225,187,165,128,100,73,60,36,32,2024-01-01,Tlaxcala,2024-01,2024
29003,29,Tlaxcala,Atlangatepec,HOMBRES,2025,3820,363,356,359,352,346,325,296,265,219,190,170,134,124,100,88,63,34,36,2025-01-01,Tlaxcala,2025-01,2025
29003,29,Tlaxcala,Atlangatepec,MUJERES,2025,3964,366,359,338,348,347,338,312,265,253,227,191,171,134,106,77,62,37,33,2025-01-01,Tlaxcala,2025-01,2025
29004,29,Tlaxcala,Atltzayanca,HOMBRES,2015,8809,951,932,959,901,816,701,592,516,472,418,375,306,228,185,159,123,89,86,2015-01-01,Tlaxcala,2015-01,2015
29004,29,Tlaxcala,Atltzayanca,MUJERES,2015,8807,926,904,864,826,795,757,681,558,483,446,390,292,215,181,165,134,98,92,2015-01-01,Tlaxcala,2015-01,2015
29004,29,Tlaxcala,Atltzayanca,HOMBRES,2016,8884,939,931,953,903,817,713,606,517,479,429,383,317,240,189,161,126,92,89,2016-01-01,Tlaxcala,2016-01,2016
29004,29,Tlaxcala,Atltzayanca,MUJERES,2016,8910,926,898,867,833,794,761,690,569,500,457,398,306,227,186,166,134,101,97,2016-01-01,Tlaxcala,2016-01,2016
29004,29,Tlaxcala,Atltzayanca,HOMBRES,2017,8955,927,923,950,907,816,723,619,521,484,439,390,328,252,194,164,129,95,94,2017-01-01,Tlaxcala,2017-01,2017
29004,29,Tlaxcala,Atltzayanca,MUJERES,2017,9011,925,892,873,841,791,763,698,582,514,468,405,319,241,191,167,135,103,103,2017-01-01,Tlaxcala,2017-01,2017
29004,29,Tlaxcala,Atltzayanca,HOMBRES,2018,9025,916,914,950,907,814,732,632,529,487,448,397,339,264,199,166,133,99,99,2018-01-01,Tlaxcala,2018-01,2018
29004,29,Tlaxcala,Atltzayanca,MUJERES,2018,9119,928,885,882,848,787,766,705,596,527,478,412,333,254,198,168,136,106,110,2018-01-01,Tlaxcala,2018-01,2018
